,,,00.000000632800,  17.60000,
,,,00.000000633200,  17.60000,
,,,00.000000633600,  17.60000,
,,,00.000000634000,  18.00000,
,,,00.000000634400,  18.00000,
,,,00.000000634800,  18.00000,
,,,00.000000635200,  18.00000,
,,,00.000000635600,  18.00000,
,,,00.000000636000,  18.00000,
,,,00.000000636400,  17.60000,
,,,00.000000636800,  17.60000,
,,,00.000000637200,  17.60000,
,,,00.000000637600,  17.60000,
,,,00.000000638000,  18.00000,
,,,00.000000638400,  18.00000,
,,,00.000000638800,  18.00000,
,,,00.000000639200,  18.00000,
,,,00.000000639600,  18.00000,
,,,00.000000640000,  18.40000,
,,,00.000000640400,  18.40000,
,,,00.000000640800,  18.40000,
,,,00.000000641200,  18.00000,
,,,00.000000641600,  18.00000,
,,,00.000000642000,  18.00000,
,,,00.000000642400,  17.60000,
,,,00.000000642800,  17.60000,
,,,00.000000643200,  17.60000,
,,,00.000000643600,  17.20000,
,,,00.000000644000,  17.60000,
,,,00.000000644400,  17.60000,
,,,00.000000644800,  17.60000,
,,,00.000000645200,  17.60000,
,,,00.000000645600,  17.60000,
,,,00.000000646000,  17.60000,
,,,00.000000646400,  17.60000,
,,,00.000000646800,  17.60000,
,,,00.000000647200,  17.60000,
,,,00.000000647600,  17.60000,
,,,00.000000648000,  17.60000,
,,,00.000000648400,  17.60000,
,,,00.000000648800,  17.60000,
,,,00.000000649200,  17.60000,
,,,00.000000649600,  17.60000,
,,,00.000000650000,  17.60000,
,,,00.000000650400,  17.20000,
,,,00.000000650800,  17.20000,
,,,00.000000651200,  17.20000,
,,,00.000000651600,  17.20000,
,,,00.000000652000,  17.60000,
,,,00.000000652400,  17.20000,
,,,00.000000652800,  17.20000,
,,,00.000000653200,  17.20000,
,,,00.000000653600,  17.20000,
,,,00.000000654000,  17.60000,
,,,00.000000654400,  17.60000,
,,,00.000000654800,  17.60000,
,,,00.000000655200,  17.60000,
,,,00.000000655600,  17.60000,
,,,00.000000656000,  17.60000,
,,,00.000000656400,  17.60000,
,,,00.000000656800,  17.60000,
,,,00.000000657200,  17.60000,
,,,00.000000657600,  17.60000,
,,,00.000000658000,  17.60000,
,,,00.000000658400,  17.60000,
,,,00.000000658800,  17.60000,
,,,00.000000659200,  17.60000,
,,,00.000000659600,  17.60000,
,,,00.000000660000,  17.60000,
,,,00.000000660400,  17.20000,
,,,00.000000660800,  17.20000,
,,,00.000000661200,  17.20000,
,,,00.000000661600,  17.20000,
,,,00.000000662000,  17.60000,
,,,00.000000662400,  17.60000,
,,,00.000000662800,  17.60000,
,,,00.000000663200,  17.60000,
,,,00.000000663600,  17.60000,
,,,00.000000664000,  17.60000,
,,,00.000000664400,  17.20000,
,,,00.000000664800,  17.20000,
,,,00.000000665200,  16.80000,
,,,00.000000665600,  16.80000,
,,,00.000000666000,  17.20000,
,,,00.000000666400,  17.20000,
,,,00.000000666800,  17.60000,
,,,00.000000667200,  18.00000,
,,,00.000000667600,  18.00000,
,,,00.000000668000,  18.00000,
,,,00.000000668400,  17.60000,
,,,00.000000668800,  17.60000,
,,,00.000000669200,  17.60000,
,,,00.000000669600,  17.60000,
,,,00.000000670000,  17.60000,
,,,00.000000670400,  17.60000,
,,,00.000000670800,  17.60000,
,,,00.000000671200,  17.20000,
,,,00.000000671600,  17.20000,
,,,00.000000672000,  17.20000,
,,,00.000000672400,  17.20000,
,,,00.000000672800,  17.20000,
,,,00.000000673200,  17.20000,
,,,00.000000673600,  17.20000,
,,,00.000000674000,  17.20000,
,,,00.000000674400,  17.20000,
,,,00.000000674800,  17.20000,
,,,00.000000675200,  17.20000,
,,,00.000000675600,  17.20000,
,,,00.000000676000,  17.20000,
,,,00.000000676400,  17.20000,
,,,00.000000676800,  17.20000,
,,,00.000000677200,  17.20000,
,,,00.000000677600,  17.20000,
,,,00.000000678000,  17.60000,
,,,00.000000678400,  17.60000,
,,,00.000000678800,  17.60000,
,,,00.000000679200,  17.60000,
,,,00.000000679600,  17.60000,
,,,00.000000680000,  18.00000,
,,,00.000000680400,  17.60000,
,,,00.000000680800,  17.60000,
,,,00.000000681200,  17.20000,
,,,00.000000681600,  17.20000,
,,,00.000000682000,  17.20000,
,,,00.000000682400,  16.80000,
,,,00.000000682800,  16.80000,
,,,00.000000683200,  16.40000,
,,,00.000000683600,  16.40000,
,,,00.000000684000,  16.80000,
,,,00.000000684400,  16.80000,
,,,00.000000684800,  17.20000,
,,,00.000000685200,  17.60000,
,,,00.000000685600,  17.60000,
,,,00.000000686000,  17.60000,
,,,00.000000686400,  17.60000,
,,,00.000000686800,  17.60000,
,,,00.000000687200,  17.20000,
,,,00.000000687600,  17.20000,
,,,00.000000688000,  17.20000,
,,,00.000000688400,  16.80000,
,,,00.000000688800,  16.80000,
,,,00.000000689200,  16.80000,
,,,00.000000689600,  16.80000,
,,,00.000000690000,  17.20000,
,,,00.000000690400,  17.20000,
,,,00.000000690800,  17.20000,
,,,00.000000691200,  17.60000,
,,,00.000000691600,  17.60000,
,,,00.000000692000,  17.60000,
,,,00.000000692400,  17.20000,
,,,00.000000692800,  17.20000,
,,,00.000000693200,  17.20000,
,,,00.000000693600,  17.20000,
,,,00.000000694000,  17.20000,
,,,00.000000694400,  17.20000,
,,,00.000000694800,  17.20000,
,,,00.000000695200,  17.20000,
,,,00.000000695600,  17.20000,
,,,00.000000696000,  17.20000,
,,,00.000000696400,  17.20000,
,,,00.000000696800,  17.20000,
,,,00.000000697200,  17.20000,
,,,00.000000697600,  17.20000,
,,,00.000000698000,  17.20000,
,,,00.000000698400,  17.20000,
,,,00.000000698800,  17.20000,
,,,00.000000699200,  17.20000,
,,,00.000000699600,  17.20000,
,,,00.000000700000,  17.60000,
,,,00.000000700400,  17.20000,
,,,00.000000700800,  17.20000,
,,,00.000000701200,  17.20000,
,,,00.000000701600,  17.20000,
,,,00.000000702000,  17.20000,
,,,00.000000702400,  17.20000,
,,,00.000000702800,  17.20000,
,,,00.000000703200,  17.20000,
,,,00.000000703600,  17.20000,
,,,00.000000704000,  17.20000,
,,,00.000000704400,  17.20000,
,,,00.000000704800,  17.20000,
,,,00.000000705200,  17.20000,
,,,00.000000705600,  17.20000,
,,,00.000000706000,  17.20000,
,,,00.000000706400,  17.20000,
,,,00.000000706800,  17.20000,
,,,00.000000707200,  17.20000,
,,,00.000000707600,  17.20000,
,,,00.000000708000,  17.20000,
,,,00.000000708400,  17.20000,
,,,00.000000708800,  17.20000,
,,,00.000000709200,  16.80000,
,,,00.000000709600,  16.80000,
,,,00.000000710000,  16.80000,
,,,00.000000710400,  16.80000,
,,,00.000000710800,  16.80000,
,,,00.000000711200,  17.20000,
,,,00.000000711600,  17.20000,
,,,00.000000712000,  17.20000,
,,,00.000000712400,  16.80000,
,,,00.000000712800,  16.80000,
,,,00.000000713200,  16.80000,
,,,00.000000713600,  16.80000,
,,,00.000000714000,  17.20000,
,,,00.000000714400,  16.80000,
,,,00.000000714800,  16.80000,
,,,00.000000715200,  16.80000,
,,,00.000000715600,  16.80000,
,,,00.000000716000,  16.80000,
,,,00.000000716400,  16.80000,
,,,00.000000716800,  16.80000,
,,,00.000000717200,  16.80000,
,,,00.000000717600,  16.80000,
,,,00.000000718000,  17.20000,
,,,00.000000718400,  16.80000,
,,,00.000000718800,  16.80000,
,,,00.000000719200,  16.80000,
,,,00.000000719600,  16.80000,
,,,00.000000720000,  17.20000,
,,,00.000000720400,  17.20000,
,,,00.000000720800,  17.20000,
,,,00.000000721200,  16.80000,
,,,00.000000721600,  16.80000,
,,,00.000000722000,  16.80000,
,,,00.000000722400,  16.80000,
,,,00.000000722800,  16.80000,
,,,00.000000723200,  17.20000,
,,,00.000000723600,  16.80000,
,,,00.000000724000,  16.80000,
,,,00.000000724400,  16.40000,
,,,00.000000724800,  16.40000,
,,,00.000000725200,  16.40000,
,,,00.000000725600,  16.40000,
,,,00.000000726000,  16.80000,
,,,00.000000726400,  16.80000,
,,,00.000000726800,  16.80000,
,,,00.000000727200,  16.80000,
,,,00.000000727600,  16.80000,
,,,00.000000728000,  16.80000,
,,,00.000000728400,  16.80000,
,,,00.000000728800,  16.80000,
,,,00.000000729200,  16.40000,
,,,00.000000729600,  16.00000,
,,,00.000000730000,  16.00000,
,,,00.000000730400,  16.00000,
,,,00.000000730800,  16.40000,
,,,00.000000731200,  16.80000,
,,,00.000000731600,  17.20000,
,,,00.000000732000,  17.20000,
,,,00.000000732400,  16.80000,
,,,00.000000732800,  16.40000,
,,,00.000000733200,  16.00000,
,,,00.000000733600,  16.00000,
,,,00.000000734000,  16.40000,
,,,00.000000734400,  16.40000,
,,,00.000000734800,  16.40000,
,,,00.000000735200,  16.80000,
,,,00.000000735600,  16.80000,
,,,00.000000736000,  16.80000,
,,,00.000000736400,  16.80000,
,,,00.000000736800,  16.80000,
,,,00.000000737200,  16.40000,
,,,00.000000737600,  16.40000,
,,,00.000000738000,  16.40000,
,,,00.000000738400,  16.00000,
,,,00.000000738800,  16.40000,
,,,00.000000739200,  16.40000,
,,,00.000000739600,  16.40000,
,,,00.000000740000,  16.80000,
,,,00.000000740400,  16.80000,
,,,00.000000740800,  16.80000,
,,,00.000000741200,  16.40000,
,,,00.000000741600,  16.40000,
,,,00.000000742000,  16.40000,
,,,00.000000742400,  16.00000,
,,,00.000000742800,  16.00000,
,,,00.000000743200,  16.00000,
,,,00.000000743600,  16.00000,
,,,00.000000744000,  16.40000,
,,,00.000000744400,  16.40000,
,,,00.000000744800,  16.40000,
,,,00.000000745200,  16.40000,
,,,00.000000745600,  16.40000,
,,,00.000000746000,  16.80000,
,,,00.000000746400,  16.80000,
,,,00.000000746800,  16.80000,
,,,00.000000747200,  16.40000,
,,,00.000000747600,  16.40000,
,,,00.000000748000,  16.40000,
,,,00.000000748400,  16.40000,
,,,00.000000748800,  16.40000,
,,,00.000000749200,  16.40000,
,,,00.000000749600,  16.40000,
,,,00.000000750000,  16.40000,
,,,00.000000750400,  16.40000,
,,,00.000000750800,  16.40000,
,,,00.000000751200,  16.80000,
,,,00.000000751600,  16.80000,
,,,00.000000752000,  16.80000,
,,,00.000000752400,  16.80000,
,,,00.000000752800,  16.80000,
,,,00.000000753200,  16.80000,
,,,00.000000753600,  16.80000,
,,,00.000000754000,  16.80000,
,,,00.000000754400,  16.80000,
,,,00.000000754800,  16.80000,
,,,00.000000755200,  17.20000,
,,,00.000000755600,  17.20000,
,,,00.000000756000,  17.20000,
,,,00.000000756400,  16.80000,
,,,00.000000756800,  16.80000,
,,,00.000000757200,  16.80000,
,,,00.000000757600,  16.80000,
,,,00.000000758000,  17.20000,
,,,00.000000758400,  16.80000,
,,,00.000000758800,  16.80000,
,,,00.000000759200,  16.40000,
,,,00.000000759600,  16.40000,
,,,00.000000760000,  16.40000,
,,,00.000000760400,  16.40000,
,,,00.000000760800,  16.80000,
,,,00.000000761200,  16.40000,
,,,00.000000761600,  16.00000,
,,,00.000000762000,  16.00000,
,,,00.000000762400,  15.60000,
,,,00.000000762800,  15.60000,
,,,00.000000763200,  16.00000,
,,,00.000000763600,  16.00000,
,,,00.000000764000,  16.40000,
,,,00.000000764400,  16.00000,
,,,00.000000764800,  16.00000,
,,,00.000000765200,  16.00000,
,,,00.000000765600,  15.60000,
,,,00.000000766000,  16.00000,
,,,00.000000766400,  16.00000,
,,,00.000000766800,  16.00000,
,,,00.000000767200,  16.00000,
,,,00.000000767600,  16.00000,
,,,00.000000768000,  16.00000,
,,,00.000000768400,  16.00000,
,,,00.000000768800,  16.40000,
,,,00.000000769200,  16.80000,
,,,00.000000769600,  16.80000,
,,,00.000000770000,  16.80000,
,,,00.000000770400,  16.40000,
,,,00.000000770800,  16.40000,
,,,00.000000771200,  16.40000,
,,,00.000000771600,  16.40000,
,,,00.000000772000,  16.80000,
,,,00.000000772400,  16.80000,
,,,00.000000772800,  16.80000,
,,,00.000000773200,  16.40000,
,,,00.000000773600,  16.40000,
,,,00.000000774000,  16.40000,
,,,00.000000774400,  16.00000,
,,,00.000000774800,  16.00000,
,,,00.000000775200,  16.00000,
,,,00.000000775600,  16.00000,
,,,00.000000776000,  16.40000,
,,,00.000000776400,  16.00000,
,,,00.000000776800,  16.00000,
,,,00.000000777200,  16.00000,
,,,00.000000777600,  16.00000,
,,,00.000000778000,  16.40000,
,,,00.000000778400,  16.40000,
,,,00.000000778800,  16.40000,
,,,00.000000779200,  16.40000,
,,,00.000000779600,  16.40000,
,,,00.000000780000,  16.80000,
,,,00.000000780400,  16.40000,
,,,00.000000780800,  16.40000,
,,,00.000000781200,  16.40000,
,,,00.000000781600,  16.40000,
,,,00.000000782000,  16.40000,
,,,00.000000782400,  16.40000,
,,,00.000000782800,  16.40000,
,,,00.000000783200,  16.00000,
,,,00.000000783600,  16.00000,
,,,00.000000784000,  16.00000,
,,,00.000000784400,  15.60000,
,,,00.000000784800,  16.00000,
,,,00.000000785200,  16.00000,
,,,00.000000785600,  16.00000,
,,,00.000000786000,  16.40000,
,,,00.000000786400,  16.00000,
,,,00.000000786800,  16.00000,
,,,00.000000787200,  16.00000,
,,,00.000000787600,  15.60000,
,,,00.000000788000,  16.00000,
,,,00.000000788400,  16.00000,
,,,00.000000788800,  16.00000,
,,,00.000000789200,  16.40000,
,,,00.000000789600,  16.40000,
,,,00.000000790000,  16.40000,
,,,00.000000790400,  16.00000,
,,,00.000000790800,  16.00000,
,,,00.000000791200,  16.00000,
,,,00.000000791600,  15.60000,
,,,00.000000792000,  16.00000,
,,,00.000000792400,  16.00000,
,,,00.000000792800,  16.00000,
,,,00.000000793200,  16.40000,
,,,00.000000793600,  16.40000,
,,,00.000000794000,  16.40000,
,,,00.000000794400,  16.40000,
,,,00.000000794800,  16.40000,
,,,00.000000795200,  16.00000,
,,,00.000000795600,  16.00000,
,,,00.000000796000,  16.00000,
,,,00.000000796400,  16.00000,
,,,00.000000796800,  16.00000,
,,,00.000000797200,  16.00000,
,,,00.000000797600,  16.00000,
,,,00.000000798000,  16.00000,
,,,00.000000798400,  16.00000,
,,,00.000000798800,  16.00000,
,,,00.000000799200,  16.00000,
,,,00.000000799600,  16.00000,
,,,00.000000800000,  16.00000,
,,,00.000000800400,  15.60000,
,,,00.000000800800,  15.60000,
,,,00.000000801200,  15.60000,
,,,00.000000801600,  15.60000,
,,,00.000000802000,  16.00000,
,,,00.000000802400,  16.00000,
,,,00.000000802800,  16.40000,
,,,00.000000803200,  16.00000,
,,,00.000000803600,  16.00000,
,,,00.000000804000,  16.00000,
,,,00.000000804400,  16.00000,
,,,00.000000804800,  16.00000,
,,,00.000000805200,  16.00000,
,,,00.000000805600,  16.00000,
,,,00.000000806000,  16.00000,
,,,00.000000806400,  16.00000,
,,,00.000000806800,  16.00000,
,,,00.000000807200,  16.00000,
,,,00.000000807600,  16.00000,
,,,00.000000808000,  16.40000,
,,,00.000000808400,  16.40000,
,,,00.000000808800,  16.40000,
,,,00.000000809200,  16.00000,
,,,00.000000809600,  16.00000,
,,,00.000000810000,  16.00000,
,,,00.000000810400,  16.00000,
,,,00.000000810800,  16.00000,
,,,00.000000811200,  16.00000,
,,,00.000000811600,  16.00000,
,,,00.000000812000,  16.00000,
,,,00.000000812400,  16.00000,
,,,00.000000812800,  16.00000,
,,,00.000000813200,  16.00000,
,,,00.000000813600,  16.00000,
,,,00.000000814000,  16.00000,
,,,00.000000814400,  15.60000,
,,,00.000000814800,  15.60000,
,,,00.000000815200,  15.60000,
,,,00.000000815600,  15.60000,
,,,00.000000816000,  16.00000,
,,,00.000000816400,  16.00000,
,,,00.000000816800,  16.00000,
,,,00.000000817200,  15.60000,
,,,00.000000817600,  15.60000,
,,,00.000000818000,  15.60000,
,,,00.000000818400,  15.20000,
,,,00.000000818800,  15.60000,
,,,00.000000819200,  15.60000,
,,,00.000000819600,  15.60000,
,,,00.000000820000,  16.00000,
,,,00.000000820400,  16.00000,
,,,00.000000820800,  16.00000,
,,,00.000000821200,  15.60000,
,,,00.000000821600,  15.60000,
,,,00.000000822000,  15.60000,
,,,00.000000822400,  15.20000,
,,,00.000000822800,  15.60000,
,,,00.000000823200,  15.60000,
,,,00.000000823600,  15.60000,
,,,00.000000824000,  16.00000,
,,,00.000000824400,  16.00000,
,,,00.000000824800,  16.00000,
,,,00.000000825200,  15.60000,
,,,00.000000825600,  15.60000,
,,,00.000000826000,  15.60000,
,,,00.000000826400,  15.60000,
,,,00.000000826800,  15.60000,
,,,00.000000827200,  16.00000,
,,,00.000000827600,  16.00000,
,,,00.000000828000,  16.00000,
,,,00.000000828400,  15.60000,
,,,00.000000828800,  15.60000,
,,,00.000000829200,  15.60000,
,,,00.000000829600,  15.60000,
,,,00.000000830000,  15.60000,
,,,00.000000830400,  15.60000,
,,,00.000000830800,  15.60000,
,,,00.000000831200,  15.60000,
,,,00.000000831600,  15.60000,
,,,00.000000832000,  15.60000,
,,,00.000000832400,  15.60000,
,,,00.000000832800,  15.60000,
,,,00.000000833200,  15.60000,
,,,00.000000833600,  15.60000,
,,,00.000000834000,  15.60000,
,,,00.000000834400,  15.60000,
,,,00.000000834800,  15.60000,
,,,00.000000835200,  15.60000,
,,,00.000000835600,  15.60000,
,,,00.000000836000,  15.60000,
,,,00.000000836400,  15.60000,
,,,00.000000836800,  15.60000,
,,,00.000000837200,  16.00000,
,,,00.000000837600,  16.00000,
,,,00.000000838000,  16.00000,
,,,00.000000838400,  15.60000,
,,,00.000000838800,  15.60000,
,,,00.000000839200,  15.60000,
,,,00.000000839600,  15.60000,
,,,00.000000840000,  16.00000,
,,,00.000000840400,  16.00000,
,,,00.000000840800,  16.00000,
,,,00.000000841200,  15.60000,
,,,00.000000841600,  15.60000,
,,,00.000000842000,  15.60000,
,,,00.000000842400,  15.60000,
,,,00.000000842800,  15.60000,
,,,00.000000843200,  15.60000,
,,,00.000000843600,  15.60000,
,,,00.000000844000,  15.60000,
,,,00.000000844400,  15.20000,
,,,00.000000844800,  15.60000,
,,,00.000000845200,  15.60000,
,,,00.000000845600,  15.60000,
,,,00.000000846000,  16.00000,
,,,00.000000846400,  15.60000,
,,,00.000000846800,  15.60000,
,,,00.000000847200,  15.20000,
,,,00.000000847600,  15.20000,
,,,00.000000848000,  15.20000,
,,,00.000000848400,  15.20000,
,,,00.000000848800,  15.20000,
,,,00.000000849200,  15.60000,
,,,00.000000849600,  15.60000,
,,,00.000000850000,  16.00000,
,,,00.000000850400,  15.60000,
,,,00.000000850800,  15.60000,
,,,00.000000851200,  15.60000,
,,,00.000000851600,  15.60000,
,,,00.000000852000,  15.60000,
,,,00.000000852400,  15.60000,
,,,00.000000852800,  15.60000,
,,,00.000000853200,  15.60000,
,,,00.000000853600,  15.60000,
,,,00.000000854000,  15.60000,
,,,00.000000854400,  15.60000,
,,,00.000000854800,  15.60000,
,,,00.000000855200,  15.60000,
,,,00.000000855600,  15.60000,
,,,00.000000856000,  15.60000,
,,,00.000000856400,  15.60000,
,,,00.000000856800,  15.60000,
,,,00.000000857200,  16.00000,
,,,00.000000857600,  15.60000,
,,,00.000000858000,  15.60000,
,,,00.000000858400,  15.20000,
,,,00.000000858800,  15.20000,
,,,00.000000859200,  15.20000,
,,,00.000000859600,  15.20000,
,,,00.000000860000,  15.60000,
,,,00.000000860400,  15.60000,
,,,00.000000860800,  15.60000,
,,,00.000000861200,  15.60000,
,,,00.000000861600,  15.60000,
,,,00.000000862000,  15.60000,
,,,00.000000862400,  15.60000,
,,,00.000000862800,  15.60000,
,,,00.000000863200,  15.20000,
,,,00.000000863600,  15.20000,
,,,00.000000864000,  15.20000,
,,,00.000000864400,  14.80000,
,,,00.000000864800,  15.20000,
,,,00.000000865200,  15.20000,
,,,00.000000865600,  15.20000,
,,,00.000000866000,  15.60000,
,,,00.000000866400,  15.60000,
,,,00.000000866800,  15.60000,
,,,00.000000867200,  15.60000,
,,,00.000000867600,  15.60000,
,,,00.000000868000,  15.60000,
,,,00.000000868400,  15.60000,
,,,00.000000868800,  15.60000,
,,,00.000000869200,  15.20000,
,,,00.000000869600,  15.20000,
,,,00.000000870000,  15.20000,
,,,00.000000870400,  14.80000,
,,,00.000000870800,  15.20000,
,,,00.000000871200,  15.20000,
,,,00.000000871600,  15.20000,
,,,00.000000872000,  15.60000,
,,,00.000000872400,  15.20000,
,,,00.000000872800,  15.20000,
,,,00.000000873200,  14.80000,
,,,00.000000873600,  14.80000,
,,,00.000000874000,  14.80000,
,,,00.000000874400,  14.80000,
,,,00.000000874800,  14.80000,
,,,00.000000875200,  15.20000,
,,,00.000000875600,  15.20000,
,,,00.000000876000,  15.20000,
,,,00.000000876400,  15.20000,
,,,00.000000876800,  15.20000,
,,,00.000000877200,  15.20000,
,,,00.000000877600,  15.20000,
,,,00.000000878000,  15.20000,
,,,00.000000878400,  15.20000,
,,,00.000000878800,  15.20000,
,,,00.000000879200,  15.20000,
,,,00.000000879600,  15.20000,
,,,00.000000880000,  15.20000,
,,,00.000000880400,  15.20000,
,,,00.000000880800,  15.20000,
,,,00.000000881200,  15.20000,
,,,00.000000881600,  15.20000,
,,,00.000000882000,  15.60000,
,,,00.000000882400,  15.20000,
,,,00.000000882800,  15.20000,
,,,00.000000883200,  15.20000,
,,,00.000000883600,  15.20000,
,,,00.000000884000,  15.20000,
,,,00.000000884400,  14.80000,
,,,00.000000884800,  14.80000,
,,,00.000000885200,  14.40000,
,,,00.000000885600,  14.40000,
,,,00.000000886000,  14.80000,
,,,00.000000886400,  14.80000,
,,,00.000000886800,  15.20000,
,,,00.000000887200,  15.60000,
,,,00.000000887600,  15.60000,
,,,00.000000888000,  15.60000,
,,,00.000000888400,  15.20000,
,,,00.000000888800,  15.20000,
,,,00.000000889200,  15.20000,
,,,00.000000889600,  15.20000,
,,,00.000000890000,  15.60000,
,,,00.000000890400,  15.20000,
,,,00.000000890800,  15.20000,
,,,00.000000891200,  14.80000,
,,,00.000000891600,  14.80000,
,,,00.000000892000,  14.80000,
,,,00.000000892400,  14.80000,
,,,00.000000892800,  14.80000,
,,,00.000000893200,  15.20000,
,,,00.000000893600,  15.20000,
,,,00.000000894000,  15.20000,
,,,00.000000894400,  15.20000,
,,,00.000000894800,  15.20000,
,,,00.000000895200,  15.60000,
,,,00.000000895600,  15.20000,
,,,00.000000896000,  15.20000,
,,,00.000000896400,  14.80000,
,,,00.000000896800,  14.80000,
,,,00.000000897200,  14.80000,
,,,00.000000897600,  14.80000,
,,,00.000000898000,  15.20000,
,,,00.000000898400,  15.20000,
,,,00.000000898800,  15.20000,
,,,00.000000899200,  15.20000,
,,,00.000000899600,  15.20000,
,,,00.000000900000,  15.20000,
,,,00.000000900400,  15.20000,
,,,00.000000900800,  15.20000,
,,,00.000000901200,  15.20000,
,,,00.000000901600,  15.20000,
,,,00.000000902000,  15.60000,
,,,00.000000902400,  15.20000,
,,,00.000000902800,  15.20000,
,,,00.000000903200,  14.80000,
,,,00.000000903600,  14.80000,
,,,00.000000904000,  14.80000,
,,,00.000000904400,  14.40000,
,,,00.000000904800,  14.40000,
,,,00.000000905200,  14.80000,
,,,00.000000905600,  15.20000,
,,,00.000000906000,  15.60000,
,,,00.000000906400,  15.60000,
,,,00.000000906800,  15.60000,
,,,00.000000907200,  15.60000,
,,,00.000000907600,  15.60000,
,,,00.000000908000,  15.60000,
,,,00.000000908400,  15.20000,
,,,00.000000908800,  14.80000,
,,,00.000000909200,  14.40000,
,,,00.000000909600,  14.40000,
,,,00.000000910000,  14.80000,
,,,00.000000910400,  14.80000,
,,,00.000000910800,  14.80000,
,,,00.000000911200,  14.80000,
,,,00.000000911600,  14.80000,
,,,00.000000912000,  14.80000,
,,,00.000000912400,  14.80000,
,,,00.000000912800,  14.80000,
,,,00.000000913200,  15.20000,
,,,00.000000913600,  15.20000,
,,,00.000000914000,  15.20000,
,,,00.000000914400,  14.80000,
,,,00.000000914800,  14.80000,
,,,00.000000915200,  14.80000,
,,,00.000000915600,  14.80000,
,,,00.000000916000,  14.80000,
,,,00.000000916400,  14.80000,
,,,00.000000916800,  14.80000,
,,,00.000000917200,  14.80000,
,,,00.000000917600,  14.80000,
,,,00.000000918000,  15.20000,
,,,00.000000918400,  15.20000,
,,,00.000000918800,  15.20000,
,,,00.000000919200,  15.20000,
,,,00.000000919600,  15.20000,
,,,00.000000920000,  15.20000,
,,,00.000000920400,  14.80000,
,,,00.000000920800,  14.80000,
,,,00.000000921200,  14.80000,
,,,00.000000921600,  14.40000,
,,,00.000000922000,  14.80000,
,,,00.000000922400,  14.80000,
,,,00.000000922800,  14.80000,
,,,00.000000923200,  14.80000,
,,,00.000000923600,  14.80000,
,,,00.000000924000,  14.80000,
,,,00.000000924400,  14.40000,
,,,00.000000924800,  14.80000,
,,,00.000000925200,  14.80000,
,,,00.000000925600,  14.80000,
,,,00.000000926000,  15.20000,
,,,00.000000926400,  14.80000,
,,,00.000000926800,  14.80000,
,,,00.000000927200,  14.80000,
,,,00.000000927600,  14.80000,
,,,00.000000928000,  15.20000,
,,,00.000000928400,  14.80000,
,,,00.000000928800,  14.80000,
,,,00.000000929200,  14.80000,
,,,00.000000929600,  14.40000,
,,,00.000000930000,  14.80000,
,,,00.000000930400,  14.80000,
,,,00.000000930800,  14.80000,
,,,00.000000931200,  14.80000,
,,,00.000000931600,  14.80000,
,,,00.000000932000,  14.80000,
,,,00.000000932400,  14.40000,
,,,00.000000932800,  14.80000,
,,,00.000000933200,  14.80000,
,,,00.000000933600,  14.80000,
,,,00.000000934000,  15.20000,
,,,00.000000934400,  15.20000,
,,,00.000000934800,  15.20000,
,,,00.000000935200,  15.20000,
,,,00.000000935600,  15.20000,
,,,00.000000936000,  15.20000,
,,,00.000000936400,  14.80000,
,,,00.000000936800,  14.80000,
,,,00.000000937200,  14.80000,
,,,00.000000937600,  14.80000,
,,,00.000000938000,  15.20000,
,,,00.000000938400,  15.20000,
,,,00.000000938800,  15.20000,
,,,00.000000939200,  14.80000,
,,,00.000000939600,  14.40000,
,,,00.000000940000,  14.40000,
,,,00.000000940400,  14.00000,
,,,00.000000940800,  14.00000,
,,,00.000000941200,  14.40000,
,,,00.000000941600,  14.40000,
,,,00.000000942000,  14.80000,
,,,00.000000942400,  14.80000,
,,,00.000000942800,  15.20000,
,,,00.000000943200,  14.80000,
,,,00.000000943600,  14.40000,
,,,00.000000944000,  14.40000,
,,,00.000000944400,  14.40000,
,,,00.000000944800,  14.40000,
,,,00.000000945200,  14.80000,
,,,00.000000945600,  14.80000,
,,,00.000000946000,  15.20000,
,,,00.000000946400,  14.80000,
,,,00.000000946800,  14.80000,
,,,00.000000947200,  14.80000,
,,,00.000000947600,  14.80000,
,,,00.000000948000,  14.80000,
,,,00.000000948400,  14.80000,
,,,00.000000948800,  14.80000,
,,,00.000000949200,  14.40000,
,,,00.000000949600,  14.40000,
,,,00.000000950000,  14.40000,
,,,00.000000950400,  14.40000,
,,,00.000000950800,  14.40000,
,,,00.000000951200,  14.80000,
,,,00.000000951600,  14.80000,
,,,00.000000952000,  14.80000,
,,,00.000000952400,  14.80000,
,,,00.000000952800,  14.80000,
,,,00.000000953200,  14.80000,
,,,00.000000953600,  14.80000,
,,,00.000000954000,  14.80000,
,,,00.000000954400,  14.80000,
,,,00.000000954800,  14.80000,
,,,00.000000955200,  14.80000,
,,,00.000000955600,  14.80000,
,,,00.000000956000,  14.80000,
,,,00.000000956400,  14.80000,
,,,00.000000956800,  14.80000,
,,,00.000000957200,  14.40000,
,,,00.000000957600,  14.40000,
,,,00.000000958000,  14.40000,
,,,00.000000958400,  14.00000,
,,,00.000000958800,  14.40000,
,,,00.000000959200,  14.40000,
,,,00.000000959600,  14.40000,
,,,00.000000960000,  14.80000,
,,,00.000000960400,  14.80000,
,,,00.000000960800,  14.80000,
,,,00.000000961200,  14.40000,
,,,00.000000961600,  14.40000,
